case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q2-0109,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Spatial Computing (p. 21),Disclosure Context (2023_Q2): Scope: 'Apple computer vision engineering developed Spatial Personas to project photorealistic 3D avatars of users into virtual collaboration spaces.'. Strategic Rationale: 'Enables natural spatial FaceTime calls and immersive collaborative enterprise meetings.'.,Develop Real-Time Spatial Persona 3D Rendering in visionOS,Apple computer vision engineering developed Spatial Personas to project photorealistic 3D avatars of users into virtual collaboration spaces.,Compute photorealistic 3D user avatars using front-facing TrueDepth sensors,investigate,Enables natural spatial FaceTime calls and immersive collaborative enterprise meetings.,"{""feature"": ""Spatial Personas"", ""platform"": ""visionOS""}",R&D,reported,"{rd,visionos,personas,spatial_computing,computer_vision}"
AAPL-2023Q2-0110,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Health Technologies (p. 21),Disclosure Context (2023_Q2): Scope: 'Apple health software engineering created the State of Mind logging feature and clinically validated PHQ-9 depression screening in iOS 17 and watchOS 10.'. Strategic Rationale: 'Empowers users to track emotional awareness and identify lifestyle associations with mental well-being.'.,Integrate Health App State of Mind Mental Health Logging Features,Apple health software engineering created the State of Mind logging feature and clinically validated PHQ-9 depression screening in iOS 17 and watchOS 10.,Develop psychological valence assessment algorithms and depression screening tools,approve,Empowers users to track emotional awareness and identify lifestyle associations with mental well-being.,"{""feature"": ""State of Mind"", ""clinical_tool"": ""PHQ-9 screening""}",R&D,reported,"{rd,health,mental_health,watchos_10,ios_17}"
AAPL-2023Q2-0111,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Home Platforms (p. 21),Disclosure Context (2023_Q2): Scope: 'Apple platform software engineers built wireless video routing protocols to use iPhone cameras as the primary video source for FaceTime on Apple TV 4K.'. Strategic Rationale: 'Transforms the living room television into a high-definition video conferencing hub with Center Stage tracking.'.,Optimize FaceTime Continuity Camera Integration with Apple TV 4K,Apple platform software engineers built wireless video routing protocols to use iPhone cameras as the primary video source for FaceTime on Apple TV 4K.,Enable seamless wireless video handoff from iPhone to Apple TV via tvOS 17,approve,Transforms the living room television into a high-definition video conferencing hub with Center Stage tracking.,"{""os"": ""tvOS 17"", ""feature"": ""FaceTime Continuity Camera""}",R&D,reported,"{rd,tvos,facetime,continuity_camera,apple_tv}"
AAPL-2023Q2-0112,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Health and Safety Sensor R&D (p. 21),Disclosure Context (2023_Q2): Scope: 'Apple biometric sensor engineers retrained machine learning motion classifiers using real-world vehicle crash telemetry and false-positive roller-coaster data.'. Strategic Rationale: 'Eliminates false-positive emergency 911 calls while preserving life-saving rapid impact detection.'.,Enhance Fall Detection and Crash Detection Sensor-Fusion Algorithms,Apple biometric sensor engineers retrained machine learning motion classifiers using real-world vehicle crash telemetry and false-positive roller-coaster data.,Retrain multi-axis accelerometer and barometer motion classifier models,approve,Eliminates false-positive emergency 911 calls while preserving life-saving rapid impact detection.,"{""features"": ""Crash Detection, Fall Detection"", ""focus"": ""false-positive reduction""}",R&D,reported,"{rd,sensors,crash_detection,machine_learning,safety}"
AAPL-2023Q2-0113,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Tablet Platforms (p. 21),"Disclosure Context (2023_Q2): Scope: 'Apple iPad software engineers updated Stage Manager window management algorithms to allow more flexible window overlapping and external display scaling.'. Strategic Rationale: 'Aimed at addressing user feedback demanding desktop-like multi-tasking on iPad Pro, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.'.",Calibrate Stage Manager Multi-Window Positioning Algorithms on iPadOS,Apple iPad software engineers updated Stage Manager window management algorithms to allow more flexible window overlapping and external display scaling.,Introduce flexible window resizing and freeform display placement in iPadOS 17,revise,"Aimed at addressing user feedback demanding desktop-like multi-tasking on iPad Pro, directly supporting Apple's operating margin targets, mitigating downside enterprise risks, and strengthening competitive ecosystem differentiation.","{""os"": ""iPadOS 17"", ""feature"": ""Stage Manager multi-window""}",R&D,reported,"{rd,ipados,stage_manager,multitasking,user_experience}"
AAPL-2023Q2-0114,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Wireless Engineering (p. 21),"Disclosure Context (2023_Q2): Scope: 'Apple wireless engineers designed NameDrop, a proximity sharing protocol that initiates contact exchange when two iPhones are brought within centimeters of each other.'. Strategic Rationale: 'Delivers an intuitive, friction-free mechanism for in-person contact and media sharing.'.",Develop NameDrop Contact Sharing Architecture via Near-Field NFC and AWDL,"Apple wireless engineers designed NameDrop, a proximity sharing protocol that initiates contact exchange when two iPhones are brought within centimeters of each other.",Design peer-to-peer proximity protocol to exchange contact cards by holding devices together,approve,"Delivers an intuitive, friction-free mechanism for in-person contact and media sharing.","{""feature"": ""NameDrop"", ""protocols"": ""NFC proximity, AWDL""}",R&D,reported,"{rd,namedrop,airdrop,nfc,ios_17,contact_sharing}"
AAPL-2023Q2-0115,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Graphics Architecture (p. 21),"Disclosure Context (2023_Q2): Scope: 'Apple graphics software engineers released Metal 3 mesh shading and ray tracing APIs to game developers at WWDC 2023 across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.'. Strategic Rationale: 'Unlocks cinematic lighting, shadows, and reflections in native games running on Apple Silicon.'.",Deploy Metal 3 Mesh Shaders and Ray Tracing APIs in Developer Betas,"Apple graphics software engineers released Metal 3 mesh shading and ray tracing APIs to game developers at WWDC 2023 across global operating divisions and partner channels. The operational execution incorporated strict delivery milestones, quality compliance gates, and real-time performance telemetry.",Provide hardware-accelerated ray tracing shader compiler for Apple Silicon GPUs,approve,"Unlocks cinematic lighting, shadows, and reflections in native games running on Apple Silicon.","{""api"": ""Metal 3"", ""features"": ""mesh shaders, ray tracing""}",R&D,reported,"{rd,metal_3,gaming,ray_tracing,graphics_api}"
AAPL-2023Q2-0116,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Thermal Technologies (p. 21),Disclosure Context (2023_Q2): Scope: 'Apple thermal software engineering updated device power governor profiles to prevent aggressive display dimming during extended 3D gaming sessions.'. Strategic Rationale: 'Aimed at maintaining sustained gaming frame rates without excessive surface temperature increases.'.,Optimize Thermal Management Firmware for iPhone 14 Pro Under Intensive Gaming,Apple thermal software engineering updated device power governor profiles to prevent aggressive display dimming during extended 3D gaming sessions.,Revise thermal governor tables to eliminate frame rate throttling during 120Hz gaming,revise,Aimed at maintaining sustained gaming frame rates without excessive surface temperature increases.,"{""target"": ""iPhone 14 Pro"", ""issue"": ""thermal throttling during gaming""}",R&D,reported,"{rd,thermal,firmware,iphone_14_pro,gaming}"
AAPL-2023Q2-0117,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Device Software (p. 21),"Disclosure Context (2023_Q2): Scope: 'Apple UI design and iOS engineering developed StandBy mode, transforming an idle charging iPhone into a full-screen smart display with clocks, widgets, and photos.'. Strategic Rationale: 'Extends iPhone utility to nightstands, desks, and kitchen counters when not actively in hand.'.",Architect StandBy Mode Smart Display Interface in iOS 17,"Apple UI design and iOS engineering developed StandBy mode, transforming an idle charging iPhone into a full-screen smart display with clocks, widgets, and photos.",Develop horizontal smart display interface activating when iPhone is charging on MagSafe,approve,"Extends iPhone utility to nightstands, desks, and kitchen counters when not actively in hand.","{""feature"": ""StandBy Mode"", ""trigger"": ""MagSafe horizontal charging""}",R&D,reported,"{rd,standby_mode,ios_17,user_interface,smart_display}"
AAPL-2023Q2-0118,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Accessibility Technologies (p. 21),"Disclosure Context (2023_Q2): Scope: 'Apple accessibility engineering developed Personal Voice, an on-device machine learning tool allowing individuals at risk of speech loss (such as ALS) to recreate their voice.'. Strategic Rationale: 'Enables users with degenerative conditions to communicate in their own authentic voice with complete local privacy.'.",Deploy Automatic Personal Voice Synthesizer for Speech Accessibility,"Apple accessibility engineering developed Personal Voice, an on-device machine learning tool allowing individuals at risk of speech loss (such as ALS) to recreate their voice.",Train on-device neural voice synthesis model replicating user voice in 15 minutes,approve,Enables users with degenerative conditions to communicate in their own authentic voice with complete local privacy.,"{""feature"": ""Personal Voice"", ""technology"": ""on-device neural voice model""}",R&D,reported,"{rd,accessibility,speech_synthesis,ai,inclusion}"
AAPL-2023Q2-0119,Apple Inc.,2023-05-04,quarterly_filings/2023_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2 - MD&A - Wearable Software (p. 21),"Disclosure Context (2023_Q2): Scope: 'Apple watchOS software engineering created the Smart Stack, using context-aware machine learning to surface relevant timely widgets with a turn of the Digital Crown.'. Strategic Rationale: 'Provides rapid glanceable access to weather, calendar, and activity data without cluttering the primary watch face.'.",Engineer WatchOS 10 Smart Stack Dynamic Widget Engine,"Apple watchOS software engineering created the Smart Stack, using context-aware machine learning to surface relevant timely widgets with a turn of the Digital Crown.",Implement machine learning widget relevancy engine for Apple Watch Digital Crown,approve,"Provides rapid glanceable access to weather, calendar, and activity data without cluttering the primary watch face.","{""os"": ""watchOS 10"", ""feature"": ""Smart Stack widget engine""}",R&D,reported,"{rd,watchos_10,smart_stack,apple_watch,widgets}"
