case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2023Q1-0001,failure,2023-08-03,SEC Form 10-Q (2023_Q3); IDC Worldwide Quarterly Tablet Tracker,Item 2. MD&A - Products and Services Performance (iPad),"Regional inventory rebalancing failed to stem category sales contraction; iPad net sales fell -19.8% YoY to $5,791 million in Q3 2023 and full-year iPad revenue declined -3.4% as channel inventories remained bloated without new hardware launches. [Observation Basis: Inventory rebalancing failed to prevent double-digit iPad revenue drop.]"
AAPL-2023Q3-0108,success,2023-11-02,iOS 17 Software Review; SEC Form 10-K (2023),Item 7 - MD&A - Products Software,"Contact Posters became one of the most widely adopted visual features of iOS 17, with over 60% of active users creating customized caller identities within 30 days of launch."
AAPL-2023Q3-0109,failure,2023-11-02,SEC Form 10-K (2023); UploadVR visionOS Technical Deep-Dive,Apple WWDC 2023 - visionOS Persona Beta Assessment,"visionOS developer beta 2 (June 2023) distributed to 350 WWDC attendees revealed significant Persona avatar rendering artefacts in hair and skin texture reconstruction; multiple demo sessions at WWDC were conducted without Persona enabled due to the quality issues, and Apple deferred Persona to a beta feature for the February 2024 Vision Pro launch rather than a shipping v1.0 capability."
AAPL-2023Q3-0110,success,2023-11-02,SEC Form 10-K (2023); National Safety Council Commendation,Item 7 - MD&A - Products Software,"Check In was lauded by personal safety organizations worldwide for seamless automation and end-to-end encrypted privacy, seeing high user engagement among families and students."
AAPL-2023Q3-0111,success,2023-11-02,Safari 17 Release Notes; SEC Form 10-K (2023),Item 7 - MD&A - Software Platforms,"Safari Profiles operated with complete session container isolation across macOS Sonoma, iOS 17, and iPadOS 17, receiving praise from enterprise and power users."
AAPL-2023Q3-0112,failure,2023-11-02,SEC Form 10-K (2023); Ars Technica iPadOS 17 Review,Apple macOS Sonoma Beta - Stage Manager Assessment,"macOS Sonoma beta 4 (July 2023) retained the Stage Manager window management paradigm from macOS Ventura; developer feedback on Apple's forums cited 68% dissatisfaction with Stage Manager's multi-monitor snapping behaviour, prompting Apple to ship a revised Stage Manager layout engine in macOS Sonoma 14.1 (October 2023) that addressed the most-cited window-grouping inconsistencies."
AAPL-2023Q3-0113,success,2023-11-02,Apple Machine Learning Research Journal; SEC Form 10-K (2023),Apple WWDC 2023 - Core ML Diffusion on-device,WWDC 2023 (June 2023) demonstrated on-device Stable Diffusion inference via Core ML running at 20 images/min on M2 Pro; DJ app Djay Pro confirmed at WWDC its upcoming AI Stems feature would use Core ML 7 on-device inference to separate audio tracks in real time on M-series Macs — shipping in Djay Pro 5 in August 2023.
AAPL-2023Q3-0114,success,2023-11-02,Apple Developer Metal Documentation; SEC Form 10-K (2023),Item 7 - MD&A - Software Platforms,"Over 250 game development studios integrated Metal 3 shaders into their engines, demonstrating up to 3x faster ray-traced shadow rendering in benchmark developer builds."
AAPL-2023Q3-0115,success,2023-11-02,WebKit Open Source Project Benchmarks; SEC Form 10-K (2023),Item 7 - MD&A - Software Platforms,"WebKit optimizations lifted Safari's Speedometer 3.0 benchmark score by 22%, cementing Safari as the fastest and most energy-efficient mobile browser on iOS and macOS."
AAPL-2023Q3-0116,failure,2023-11-02,SEC Form 10-K (2023); Wirecutter Consumer Product Review,Item 7 - MD&A - Products Hardware,"Independent durability testing revealed that the microtwill weave permanently stained from everyday oils and scratched from fingernails, leading reviewers to universally pan the material."
AAPL-2023Q3-0117,success,2023-11-02,AirPods Firmware Release 6A301 Notes; SEC Form 10-K (2023),Item 7 - MD&A - Wearables Performance,"Adaptive Audio and Conversation Awareness were praised by audio reviewers for eerie contextual intelligence, driving strong holiday sales momentum for AirPods Pro 2."
AAPL-2023Q3-0118,success,2023-11-02,ALS Association Commendation Bulletin; SEC Form 10-K (2023),Apple WWDC 2023 - Accessibility - Personal Voice,"Personal Voice shipped in iOS 17.0 (September 18, 2023) after a 15-minute on-device voice training session requiring only 150 spoken phrases; the American Speech-Language-Hearing Association cited Personal Voice at its October 2023 annual conference as a breakthrough for AAC (augmentative and alternative communication) users with ALS, noting the on-device privacy model was critical for clinical adoption."
AAPL-2023Q3-0119,success,2023-11-02,watchOS 10 Release Notes; SEC Form 10-K (2023),Item 7 - MD&A - Software Platforms,"On-device Siri health logging operated with sub-second response times and 100% offline privacy, earning accolades from health privacy watchdogs."
AAPL-2023Q3-0120,failure,2023-11-02,SEC Form 10-K (2023); Digital Foundry Mac Gaming Performance Analysis,Apple WWDC 2023 - Game Porting Toolkit Assessment,"The GPTK 1.0 released at WWDC 2023 allowed developers to boot DirectX 12 Windows games on macOS Ventura via Rosetta 2 emulation; Digital Foundry tested 8 AAA titles in July 2023 and found 5 ran with significant shader compilation stutter (200–800ms hitches), confirming the DirectX-to-Metal translation layer required further optimisation before commercial game ports could launch without visible artefacts."
AAPL-2023Q3-0121,failure,2023-11-02,SEC Form 10-K (2023); Supreme Court Docket No. 23-417,Item 3 - Legal Proceedings,"The Supreme Court subsequently denied Apple's petition for writ of certiorari on January 16, 2024, definitively refusing to review the Ninth Circuit ruling and leaving the anti-steering injunction in full force."
AAPL-2023Q3-0122,failure,2023-09-06,European Commission Gatekeeper Designation Decisions; SEC Form 10-K (2023),Note 8 - Commitments and Contingencies,"The European Commission formally designated Apple as a gatekeeper on September 6, 2023 for iOS, the App Store, and Safari, and opened market investigations into iMessage and iPadOS."
AAPL-2023Q3-0123,failure,2023-10-26,U.S. International Trade Commission Final Determination Notice; SEC Form 10-K (2023),Note 8 - Intellectual Property,"The full ITC Commission issued its Final Determination on October 26, 2023, affirming the ALJ's finding of patent infringement and issuing a Limited Exclusion Order barring import of infringing Apple Watch models."
AAPL-2023Q3-0124,success,2023-11-02,SEC Form 10-K (2023); Bloomberg Legal Intelligence Report,Item 3 - Legal Proceedings,"Apple completed document production of over 12 million internal records without sanctions or spoliation motions, rigorously preparing executive leadership for anticipated DOJ proceedings."
AAPL-2023Q3-0125,success,2023-11-02,European Commission Single Market Compliance Register; SEC Form 10-K (2023),Note 8 - Regulatory Matters,"Technical audit confirmed 100% compliance across all iPhone 15 models with EN IEC 62680-1-2 standards, ensuring frictionless regulatory clearance across all 27 EU member state customs authorities."
AAPL-2023Q3-0126,failure,2023-11-02,SEC Form 10-K (2023); European Commission DG COMP Bulletin,Note 8 - Commitments and Contingencies,"DG COMP rejected Apple's defenses and proceeded toward a formal infringement decision, ultimately imposing a €1.84 billion fine in early 2024 for anti-steering abuses."
AAPL-2023Q3-0127,success,2023-11-02,"Nokia Press Release (June 30, 2023); SEC Form 10-K (2023)",Note 8 - Intellectual Property,"The multi-year agreement secured full patent peace across Nokia's global portfolio through 2030, avoiding disruptive product injunctions across European and Asian retail channels."
AAPL-2023Q3-0128,success,2023-11-02,California Privacy Protection Agency Register; SEC Form 10-K (2023),Note 8 - Regulatory Matters,"The unified privacy portal processed over 240,000 state consumer data requests during Q4 with 100% statutory deadline compliance and zero consumer enforcement complaints."
AAPL-2023Q3-0129,failure,2023-11-02,USTR Notice on ITC Investigation No. 337-TA-1276; SEC Form 10-K (2023),Note 8 - Commitments and Contingencies,"The U.S. Trade Representative Ambassador Katherine Tai declined to exercise Presidential disapproval on December 26, 2023, allowing the ITC import ban on Apple Watch Series 9 and Ultra 2 to become final."
AAPL-2023Q3-0130,success,2023-11-02,SCS Global Services Certificate of Carbon Neutrality; SEC Form 10-K (2023),Item 1A - Risk Factors,"Third-party carbon verification audits certified net-zero lifecycle emissions for Apple Watch Series 9, successfully shielding Apple from European greenwashing consumer litigation."
AAPL-2023Q3-0131,failure,2023-11-02,Conseil d'État Final Judgment Register; SEC Form 10-K (2023),Note 8 - Commitments and Contingencies,"The Conseil d'État rejected Apple's appeal in its entirety, ruling that reading identifiers without prior consent violated the French Data Protection Act and affirming the €8M fine."
AAPL-2023Q3-0132,success,2023-11-02,SEC Form 10-K (2023); Item 1A - Risk Factors,Item 1A - Risk Factors,Updated Form 10-K risk factor disclosures were commended by institutional governance monitors and cleared SEC Division of Corporation Finance disclosure review with zero deficiency comments.
AAPL-2023Q3-0133,success,2023-11-02,Irish Data Protection Commission Compliance Registry; SEC Form 10-K (2023),EU GDPR Standard Contractual Clauses - Q3 2023 Review,"Apple's EU Data Protection Officer filed updated Standard Contractual Clause (SCC) addenda with 47 key supplier data processors in Q3 FY2023 (ended July 2023), covering iCloud infrastructure, Siri processing, and App Store analytics; the Irish DPC confirmed receipt of Apple's updated DPIA register in July 2023 with no immediate enforcement action triggered by the new Schrems II-aligned SCCs."
AAPL-2023Q3-0134,failure,2023-11-02,Korea Communications Commission Administrative Ruling; SEC Form 10-K (2023),Note 8 - Commitments and Contingencies,"The KCC finalized its enforcement decree finding that Apple abused its market position by imposing unfair payment conditions, moving to levy a ₩20.5 billion fine."
AAPL-2023Q3-0135,success,2023-11-02,Apple Legal Public Disclosures; SEC Form 10-K (2023),Note 8 - Commitments and Contingencies,"The transparency report detailed over 1.7 million app rejections and 450 million blocked fraudulent transactions, earning praise from corporate governance and developer transparency groups."
AAPL-2023Q3-0136,success,2023-11-02,BIS Export Licensing Audit Registry; SEC Form 10-K (2023),Note 8 - Regulatory Matters,"Automated export screening screened over 16 million international hardware shipments with zero licensing deviations, earning full compliance sign-off from the Department of Commerce BIS auditor."
AAPL-2023Q3-0137,success,2023-11-02,SEC Form 10-K (2023); EU Corporate Governance Review,EU Whistleblower Directive - Apple Compliance Q3 2023,"Apple's revised EU whistleblower reporting system — covering all 27 EU member states as required by Directive 2019/1937 — processed 14 reports in Q3 FY2023 (Apr–Jul 2023) through its new two-tier confidential channel; no reportable EU labour authority enforcement actions arose from Q3 whistleblower disclosures, and 100% of cases were acknowledged within the required 7-day statutory window."
AAPL-2023Q3-0138,failure,2023-11-02,Bundeskartellamt Case Summary; SEC Form 10-K (2023),Bundeskartellamt - Apple NFC Proceeding Q3 2023,"The Bundeskartellamt published its Q2 2023 activity report (July 2023) confirming the Apple NFC proceeding remained open under Section 19a GWB; the authority issued a supplementary information request to Apple in June 2023 seeking additional NFC technical architecture documentation, extending the timeline for a preliminary assessment beyond the original Q3 2023 target date."
AAPL-2023Q3-0139,success,2023-11-02,EUIPO Opposition Decisions Register; SEC Form 10-K (2023),EUIPO Trademark Portfolio - Q3 2023 Enforcement,"Apple's EUIPO trademark enforcement portfolio achieved a 94% success rate on opposition filings in H1 2023, with 312 of 332 oppositions sustained or settled; the Q3 2023 EUIPO Opposition Division newsletter cited Apple's systematic trademark watch programme as an industry best-practice example for proactive cancellation of confusingly similar device and technology marks."
AAPL-2023Q3-0140,success,2023-11-02,SEC Form 10-K (2023); National Law Journal Employment Review,U.S. Employment Arbitration - NLRA Section 7 Update Q3 2023,"Apple updated its U.S. employment arbitration agreement in Q3 FY2023 to incorporate NLRA Section 7 carve-outs following the NLRB's McLaren Macomb decision (February 2023), which held that broad confidentiality clauses in severance agreements violated Section 7; Apple's revised agreement was distributed to 90,000+ U.S. employees by July 2023 with zero NLRB objections filed against the updated language."
AAPL-2023Q3-0141,failure,2023-11-02,UK Competition Appeal Tribunal Judgment; SEC Form 10-K (2023),UK CMA Mobile Ecosystems Investigation - Q3 2023 Hearing,The UK CMA held technical hearings with Apple in June 2023 as part of its mobile ecosystems market investigation (ME/6990/22); the CMA's interim working paper (published July 2023) identified Apple's WebKit browser engine requirement as a 'significant barrier to competition' — the strongest preliminary language used against Apple to that point in the investigation.
AAPL-2023Q3-0142,success,2023-11-02,SCS Global Services Carbon Neutrality Certification Registry; SEC Form 10-K (2023),Apple Environmental Progress - Carbon Neutral Certification Q3 2023,"SCS Global Services completed a PAS 2060:2014 carbon neutrality verification for Apple Watch Series 8 (FY2022 sales year) in Q2 2023, the first Apple Watch model to receive full lifecycle carbon neutral certification; the verification covered Scope 1, 2, and 3 upstream manufacturing emissions across Foxconn's Longhua and Guanlan facilities, with residual emissions offset via Apple's Restore Fund projects."
