case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2024Q2-0453,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: 'Hardware volatility'. Management Action: 'Full'. Scope: 'Model 3-year downside scenario.'. Rationale: 'Enhances resilience planning.'.,Expand Multi-Year Scenario Modeling,Model 3-year downside scenario.,Full,expand,Enhances resilience planning.,"[{""name"": ""Revenue"", ""value"": ""-4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{expand,finance,forecast,strategy}"
AAPL-2024Q2-0454,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Streaming engagement focus'. Management Action: 'Patch'. Scope: 'Reduce UI latency 6%.'. Rationale: 'Enhances premium perception.'.,Improve Apple TV Interface Responsiveness,Reduce UI latency 6%.,Patch,revise,Enhances premium perception.,"[{""name"": ""Latency"", ""value"": ""-6%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{appletv,r&d,revise,ux}"
AAPL-2024Q2-0455,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'AI + privacy scrutiny'. Management Action: 'Moderate'. Scope: 'Expand employee privacy training.'. Rationale: 'Reduces internal breach risk.'.,Update Global Privacy Training Curriculum,Expand employee privacy training.,Moderate,revise,Reduces internal breach risk.,"[{""name"": ""Privacy_Risk"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{legal,privacy,revise,training}"
AAPL-2024Q2-0456,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'Freight inflation'. Management Action: '-6%'. Scope: 'Shift 6% air freight to sea.'. Rationale: 'Protects gross margin.'.,Optimize International Shipping Mix,Shift 6% air freight to sea.,-6%,revise,Protects gross margin.,"[{""name"": ""Freight"", ""value"": ""+6%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{logistics,operations,revise,shipping}"
AAPL-2024Q2-0457,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: 'Services record quarter'. Management Action: 'Update'. Scope: 'Adjust churn model sensitivity.'. Rationale: 'Improves LTV forecasting.'.,Refine Long-Term Services Retention Assumptions,Adjust churn model sensitivity.,Update,revise,Improves LTV forecasting.,"[{""name"": ""Services_Record"", ""value"": ""Yes"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{finance,retention,revise,services}"
AAPL-2024Q2-0458,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Growing storage usage'. Management Action: 'Patch'. Scope: 'Improve upload speed 7%.'. Rationale: 'Improves customer experience.'.,Enhance iCloud Backup Speed,Improve upload speed 7%.,Patch,revise,Improves customer experience.,"[{""name"": ""Speed"", ""value"": ""+7%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{backup,icloud,r&d,revise}"
AAPL-2024Q2-0459,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'Global scrutiny rising'. Management Action: 'Full'. Scope: 'Implement centralized monitoring dashboard.'. Rationale: 'Enhances proactive compliance.'.,Strengthen Cross-Region Antitrust Monitoring,Implement centralized monitoring dashboard.,Full,investigate,Enhances proactive compliance.,"[{""name"": ""Antitrust_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{antitrust,investigate,legal,monitoring}"
AAPL-2024Q2-0460,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'Hardware demand volatility'. Management Action: '-5%'. Scope: 'Shorten procurement cycle 5%.'. Rationale: 'Improves flexibility.'.,Optimize Component Procurement Cycles,Shorten procurement cycle 5%.,-5%,revise,Improves flexibility.,"[{""name"": ""Revenue"", ""value"": ""-4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,ops,procurement,revise}"
AAPL-2024Q2-0461,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: 'Dividend + buyback growth'. Management Action: 'Add outlook'. Scope: 'Add 5-year capital allocation outlook slide.'. Rationale: 'Improves investor clarity.'.,Enhance Long-Term Capital Allocation Reporting,Add 5-year capital allocation outlook slide.,Add outlook,revise,Improves investor clarity.,"[{""name"": ""Buyback"", ""value"": ""$110B"", ""unit"": ""currency"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{capital,finance,reporting,revise}"
AAPL-2024Q2-0462,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Ecosystem improvement focus'. Management Action: 'Patch'. Scope: 'Enhance traffic prediction 6%.'. Rationale: 'Improves competitiveness.'.,Improve Apple Maps Routing Precision,Enhance traffic prediction 6%.,Patch,revise,Improves competitiveness.,"[{""name"": ""Precision"", ""value"": ""+6%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{maps,r&d,revise,routing}"
AAPL-2024Q2-0463,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'Supplier risk management'. Management Action: 'Moderate'. Scope: 'Strengthen vendor compliance language.'. Rationale: 'Reduces supply chain liability.'.,Update International Vendor Compliance Clauses,Strengthen vendor compliance language.,Moderate,revise,Reduces supply chain liability.,"[{""name"": ""Vendor_Risk"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{contracts,legal,revise,vendor}"
AAPL-2024Q2-0464,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'Warranty expense trend'. Management Action: 'Update'. Scope: 'Refine predictive warranty model.'. Rationale: 'Improves cost accuracy.'.,Improve Global Warranty Cost Forecasting,Refine predictive warranty model.,Update,revise,Improves cost accuracy.,"[{""name"": ""Warranty_Rate"", ""value"": ""-1%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{forecast,operations,revise,warranty}"
AAPL-2024Q2-0465,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: '$110B authorization'. Management Action: 'Update'. Scope: 'Refine pacing assumptions for 3-year window.'. Rationale: 'Improves capital efficiency modeling.'.,Adjust Long-Term Share Repurchase Pace Modeling,Refine pacing assumptions for 3-year window.,Update,revise,Improves capital efficiency modeling.,"[{""name"": ""Buyback"", ""value"": ""$110B"", ""unit"": ""currency"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{buyback,capital,finance,revise}"
AAPL-2024Q2-0466,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Privacy positioning'. Management Action: 'Patch'. Scope: 'Improve kernel exploit resistance.'. Rationale: 'Strengthens platform security.'.,Enhance macOS Security Hardening,Improve kernel exploit resistance.,Patch,revise,Strengthens platform security.,"[{""name"": ""Security"", ""value"": ""+Improved"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{macos,r&d,revise,security}"
AAPL-2024Q2-0467,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'Rising global scrutiny'. Management Action: 'Global'. Scope: 'Deploy early-warning compliance alerts.'. Rationale: 'Improves proactive risk response.'.,Expand Global Regulatory Early Warning System,Deploy early-warning compliance alerts.,Global,expand,Improves proactive risk response.,"[{""name"": ""Regulatory_Risk"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{expand,legal,monitoring,regulatory}"
AAPL-2024Q2-0468,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'ESG focus'. Management Action: 'Moderate'. Scope: 'Enhance safety compliance audits.'. Rationale: 'Reduces operational risk.'.,Optimize Assembly Floor Safety Protocols,Enhance safety compliance audits.,Moderate,revise,Reduces operational risk.,"[{""name"": ""Safety_Risk"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,revise,safety}"
AAPL-2024Q2-0469,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: 'Services record quarter'. Management Action: 'Update'. Scope: 'Update long-term services narrative framework.'. Rationale: 'Supports valuation stability.'.,Refine 5-Year Services Growth Narrative,Update long-term services narrative framework.,Update,expand,Supports valuation stability.,"[{""name"": ""Services_Record"", ""value"": ""Yes"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{expand,finance,services,strategy}"
AAPL-2024Q2-0470,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Continuity feature focus'. Management Action: 'Patch'. Scope: 'Reduce clipboard sync delay 5%.'. Rationale: 'Improves seamless device experience.'.,Improve Cross-Device Clipboard Sync Speed,Reduce clipboard sync delay 5%.,Patch,revise,Improves seamless device experience.,"[{""name"": ""Sync_Delay"", ""value"": ""-5%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{clipboard,ecosystem,r&d,revise}"
AAPL-2024Q2-S001,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. MD&A - Operations,Disclosure Context (2024_Q2): Trigger: 'Overall revenue -4.3% YoY to $90.8B'. Management Action: 'Realign'. Scope: 'Consolidate direct-to-consumer repair channel capacity and reduce partner repair costs'. Rationale: 'Improve gross margin via service cost leverage'.,Consolidate Authorized Repair Channel Cost Structure,Renegotiate AppleCare authorized service provider (ASP) contracts to reduce per-incident cost by 8%.,Revise,revise,Hardware service cost leverage protects gross margin amid product revenue softness.,"[{""name"":""Services GM"",""value"":""74.6%"",""unit"":""percentage"",""observed_on"":""2024-05-02""}]",Operations,reported,"{repair,operations,cost,service}"
AAPL-2024Q2-S002,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. MD&A - Research and Development,"Disclosure Context (2024_Q2): Trigger: 'R&D $7.9B in H1 2024, +5.2% YoY'. Management Action: 'Redirect'. Scope: 'Redirect Project Titan resources toward Apple Intelligence and on-device ML capabilities'. Rationale: 'Maximize ROI from R&D spend following Titan cancellation.'.",Redirect Project Titan R&D Resources to Apple Intelligence,"Redirect approximately 2,000 Project Titan engineers toward generative AI and on-device ML for Apple Intelligence.",Redirect,revise,Shifts high-cost automotive R&D to higher-ROI AI capabilities aligned with WWDC roadmap.,"[{""name"":""R&D H1 2024"",""value"":""7.9B"",""unit"":""USD billions"",""observed_on"":""2024-05-02""}]",R&D,reported,"{ai,titan,rd,redirect,intelligence}"
AAPL-2024Q2-S003,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. MD&A - Research and Development,Disclosure Context (2024_Q2): Trigger: 'Vision Pro demand <50k units/month'. Management Action: 'Reduce'. Scope: 'Reduce Vision Pro production cost curve target by 25% through second-generation design simplification'. Rationale: 'Expand addressable market at lower price point.'.,Accelerate Vision Pro Second-Generation Cost Reduction,Target 25% BOM cost reduction for Vision Pro 2 via OLED supplier renegotiation and optical stack simplification.,Reduce,revise,"Enables future mass-market spatial computing entry at sub-$2,500 price.","[{""name"":""Vision Pro units/month"",""value"":""<50k"",""unit"":""units"",""observed_on"":""2024-05-02""}]",R&D,reported,"{visionpro,rd,cost,spatial}"
AAPL-2024Q2-S004,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. MD&A - Research and Development,"Disclosure Context (2024_Q2): Trigger: 'Apple Siri competitive pressure from GPT-4o, Gemini'. Management Action: 'Accelerate'. Scope: 'Accelerate on-device personal context AI model training for Siri upgrade'. Rationale: 'Restore Siri competitive positioning for iPhone 16 cycle.'.",Accelerate Siri Personal Context AI Model Development,"Accelerate development of on-device personal context large language model for Siri, targeting iOS 18.1 release.",Accelerate,invest,Restores Siri competitive positioning vs OpenAI ChatGPT and Google Gemini.,"[{""name"":""R&D Q2 2024"",""value"":""8.0B"",""unit"":""USD billions"",""observed_on"":""2024-05-02""}]",R&D,reported,"{siri,ai,rd,llm,ios18}"
AAPL-2024Q2-S005,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Note 8 - Commitments and Contingencies - Legal Proceedings,"Disclosure Context (2024_Q2): Trigger: 'DOJ civil antitrust complaint filed March 21, 2024'. Management Action: 'Engage'. Scope: 'Retain outside antitrust counsel and prepare formal DOJ response strategy'. Rationale: 'Protect ecosystem business model from monopolization claims.'.",Engage External Antitrust Counsel for DOJ Response,Retain specialized antitrust law firms to coordinate Apple's defense against DOJ monopolization complaint.,Engage,invest,Complex multi-jurisdictional antitrust defense requires specialized external legal expertise.,"[{""name"":""DOJ complaint date"",""value"":""2024-03-21"",""unit"":""date"",""observed_on"":""2024-05-02""}]",Legal,reported,"{doj,antitrust,legal,defense}"
AAPL-2024Q2-S006,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Note 8 - Commitments and Contingencies - Regulatory Proceedings,"Disclosure Context (2024_Q2): Trigger: 'EC DMA non-compliance investigations opened March 25, 2024'. Management Action: 'Review'. Scope: 'Conduct emergency DMA compliance review across all 6 gatekeeper obligations'. Rationale: 'Avoid prospective fines up to 10% of global annual turnover.'.",Emergency DMA Compliance Gap Assessment,Conduct full audit of Apple's compliance with all DMA gatekeeper obligations following EC formal investigations.,Review,monitor,DMA violations carry fines up to 10% of global annual revenue (~$38B).,"[{""name"":""max DMA fine"",""value"":""10%"",""unit"":""global revenue %"",""observed_on"":""2024-05-02""}]",Legal,reported,"{dma,ec,legal,compliance,gatekeeper}"
AAPL-2024Q2-S007,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Note 8 - Commitments and Contingencies - Intellectual Property Matters,Disclosure Context (2024_Q2): Trigger: 'Masimo ITC exclusion order disabling pulse oximeter in Apple Watch'. Management Action: 'Appeal'. Scope: 'Appeal Federal Circuit denial of stay; pursue software-only design-around workaround'. Rationale: 'Restore full Apple Watch feature set in U.S. market.'.,Appeal Masimo ITC Exclusion and Implement Design-Around,Pursue parallel appeal strategy and software-based design-around to restore pulse oximeter features in US Apple Watch models.,Appeal,revise,Pulse oximeter is a key health differentiator; restoring it protects Apple Watch competitive positioning.,"[{""name"":""Apple Watch affected models"",""value"":""Series 9 & Ultra 2"",""unit"":""products"",""observed_on"":""2024-05-02""}]",Legal,reported,"{masimo,itc,patent,watch,legal}"
