case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2023Q3-0129,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Supreme Court Certiorari),"Disclosure Context (2023Q3): Trigger: 'Ninth Circuit denied rehearing and granted temporary stay of injunction on July 17, 2023'. Management Action: 'File cert petition'. Scope: 'File emergency application with Supreme Court Justice Elena Kagan to extend stay of anti-steering injunction.'. Rationale: 'Prevents enforcement of external link mandate while high court reviews antitrust claims.'.",Draft Petition for Writ of Certiorari to U.S. Supreme Court in Epic Games Dispute (Batch 2),File emergency application with Supreme Court Justice Elena Kagan to extend stay of anti-steering injunction.,File cert petition,investigate,Prevents enforcement of external link mandate while high court reviews antitrust claims.,"[{""name"": ""Stay_Granted"", ""value"": ""2023-07-17"", ""unit"": ""date"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,supreme_court_certiorari}"
AAPL-2023Q3-0130,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (EU DMA Gatekeeper Designation),Disclosure Context (2023Q3): Trigger: 'European Commission formalizing gatekeeper designations under Regulation (EU) 2022/1925'. Management Action: 'Submit DMA rebuttals'. Scope: 'File legal rebuttals arguing iPadOS and iMessage fall below quantitative active user thresholds.'. Rationale: 'Limits scope of mandatory third-party sideloading and messaging interoperability mandates.'.,Submit Detailed Factual Submissions Regarding Core Platform Services under DMA (Batch 2),File legal rebuttals arguing iPadOS and iMessage fall below quantitative active user thresholds.,Submit DMA rebuttals,investigate,Limits scope of mandatory third-party sideloading and messaging interoperability mandates.,"[{""name"": ""DMA_Deadline"", ""value"": ""2024-03-06"", ""unit"": ""date"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,eu_dma_gatekeeper_designation}"
AAPL-2023Q3-0131,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Masimo ITC Final Review),Disclosure Context (2023Q3): Trigger: 'ITC Administrative Law Judge issued initial determination finding patent violation'. Management Action: 'Petition ITC Commission'. Scope: 'Challenge patent validity and public interest harm of banning medical-grade pulse oximetry watches.'. Rationale: 'Seeks full commission reversal or presidential veto under 19 U.S.C. § 1337.'.,File Petition for Full Commission Review of ITC ALJ Blood Oxygen Finding (Batch 2),Challenge patent validity and public interest harm of banning medical-grade pulse oximetry watches.,Petition ITC Commission,investigate,Seeks full commission reversal or presidential veto under 19 U.S.C. § 1337.,"[{""name"": ""ITC_Status"", ""value"": ""Review Pending"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,masimo_itc_final_review}"
AAPL-2023Q3-0132,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Antitrust Compliance),Disclosure Context (2023Q3): Trigger: 'DOJ antitrust division continuing multi-year investigation into smartphone ecosystem'. Management Action: 'Retain economic experts'. Scope: 'Coordinate with economic experts to model smartphone competitive switching rates and API access.'. Rationale: 'Prepares robust defense against anticipated federal monopolization complaint.'.,Conduct Internal Document Preservation and Witness Preparation for DOJ Inquiries (Batch 2),Coordinate with economic experts to model smartphone competitive switching rates and API access.,Retain economic experts,investigate,Prepares robust defense against anticipated federal monopolization complaint.,"[{""name"": ""DOJ_Inquiry"", ""value"": ""Active"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,antitrust_compliance}"
AAPL-2023Q3-0133,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (EU Common Charger Directive),Disclosure Context (2023Q3): Trigger: 'EU Directive 2022/2380 requiring universal USB Type-C charging by December 2024'. Management Action: 'Certify USB-C compliance'. Scope: 'Confirm all upcoming iPhone 15 models comply with IEC 62680-1-2 standards globally.'. Rationale: 'Ensures seamless customs clearance and retail distribution throughout EU member states.'.,Verify Full Hardware Compliance with EU USB Type-C Interoperability Mandate (Batch 2),Confirm all upcoming iPhone 15 models comply with IEC 62680-1-2 standards globally.,Certify USB-C compliance,approve,Ensures seamless customs clearance and retail distribution throughout EU member states.,"[{""name"": ""EU_Directive"", ""value"": ""2022/2380"", ""unit"": ""code"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,approve,eu_common_charger_directive}"
AAPL-2023Q3-0134,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Music Streaming Antitrust),Disclosure Context (2023Q3): Trigger: 'European Commission progressing in-depth Statement of Objections on Spotify complaint'. Management Action: 'File antitrust defense'. Scope: 'Present market share data proving Spotify is dominant music streamer in Europe despite App Store rules.'. Rationale: 'Seeks to mitigate potential punitive antitrust fines by DG COMP.'.,Submit Response to European Commission Supplemental Statement of Objections (Batch 2),Present market share data proving Spotify is dominant music streamer in Europe despite App Store rules.,File antitrust defense,investigate,Seeks to mitigate potential punitive antitrust fines by DG COMP.,"[{""name"": ""Spotify_Investigation"", ""value"": ""AT.40437"", ""unit"": ""docket"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,music_streaming_antitrust}"
AAPL-2023Q3-0135,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Patent Licensing),"Disclosure Context (2023Q3): Trigger: 'Expiration of multi-year cellular standard essential patent (SEP) licensing agreements'. Management Action: 'Negotiate FRAND terms'. Scope: 'Engage major SEP holders under fair, reasonable, and non-discriminatory guidelines.'. Rationale: 'Avoids patent infringement injunctions in Germany, UK, and China.'.",Negotiate FRAND Cross-Licensing Terms for 5G Standard Essential Patents (Batch 2),"Engage major SEP holders under fair, reasonable, and non-discriminatory guidelines.",Negotiate FRAND terms,revise,"Avoids patent infringement injunctions in Germany, UK, and China.","[{""name"": ""SEP_Disputes"", ""value"": ""Monitored"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,revise,patent_licensing}"
AAPL-2023Q3-0136,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Privacy Compliance),"Disclosure Context (2023Q3): Trigger: 'U.S. state comprehensive privacy statutes taking effect in California, Colorado, Connecticut'. Management Action: 'Deploy automated DSAR portal'. Scope: 'Deploy automated self-service privacy portal enabling deletion and download of user Apple ID data.'. Rationale: 'Ensures strict compliance with evolving state privacy statutory regimes.'.",Standardize Multi-State Consumer Data Subject Access Request (DSAR) Portal (Batch 2),Deploy automated self-service privacy portal enabling deletion and download of user Apple ID data.,Deploy automated DSAR portal,approve,Ensures strict compliance with evolving state privacy statutory regimes.,"[{""name"": ""State_Privacy_Laws"", ""value"": ""Multiple"", ""unit"": ""count"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,approve,privacy_compliance}"
AAPL-2023Q3-0137,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Supreme Court Certiorari),"Disclosure Context (2023Q3): Trigger: 'Ninth Circuit denied rehearing and granted temporary stay of injunction on July 17, 2023'. Management Action: 'File cert petition'. Scope: 'File emergency application with Supreme Court Justice Elena Kagan to extend stay of anti-steering injunction.'. Rationale: 'Prevents enforcement of external link mandate while high court reviews antitrust claims.'.",Draft Petition for Writ of Certiorari to U.S. Supreme Court in Epic Games Dispute (Batch 3),File emergency application with Supreme Court Justice Elena Kagan to extend stay of anti-steering injunction.,File cert petition,investigate,Prevents enforcement of external link mandate while high court reviews antitrust claims.,"[{""name"": ""Stay_Granted"", ""value"": ""2023-07-17"", ""unit"": ""date"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,supreme_court_certiorari}"
AAPL-2023Q3-0138,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (EU DMA Gatekeeper Designation),Disclosure Context (2023Q3): Trigger: 'European Commission formalizing gatekeeper designations under Regulation (EU) 2022/1925'. Management Action: 'Submit DMA rebuttals'. Scope: 'File legal rebuttals arguing iPadOS and iMessage fall below quantitative active user thresholds.'. Rationale: 'Limits scope of mandatory third-party sideloading and messaging interoperability mandates.'.,Submit Detailed Factual Submissions Regarding Core Platform Services under DMA (Batch 3),File legal rebuttals arguing iPadOS and iMessage fall below quantitative active user thresholds.,Submit DMA rebuttals,investigate,Limits scope of mandatory third-party sideloading and messaging interoperability mandates.,"[{""name"": ""DMA_Deadline"", ""value"": ""2024-03-06"", ""unit"": ""date"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,eu_dma_gatekeeper_designation}"
AAPL-2023Q3-0139,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Masimo ITC Final Review),Disclosure Context (2023Q3): Trigger: 'ITC Administrative Law Judge issued initial determination finding patent violation'. Management Action: 'Petition ITC Commission'. Scope: 'Challenge patent validity and public interest harm of banning medical-grade pulse oximetry watches.'. Rationale: 'Seeks full commission reversal or presidential veto under 19 U.S.C. § 1337.'.,File Petition for Full Commission Review of ITC ALJ Blood Oxygen Finding (Batch 3),Challenge patent validity and public interest harm of banning medical-grade pulse oximetry watches.,Petition ITC Commission,investigate,Seeks full commission reversal or presidential veto under 19 U.S.C. § 1337.,"[{""name"": ""ITC_Status"", ""value"": ""Review Pending"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,masimo_itc_final_review}"
AAPL-2023Q3-0140,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Antitrust Compliance),Disclosure Context (2023Q3): Trigger: 'DOJ antitrust division continuing multi-year investigation into smartphone ecosystem'. Management Action: 'Retain economic experts'. Scope: 'Coordinate with economic experts to model smartphone competitive switching rates and API access.'. Rationale: 'Prepares robust defense against anticipated federal monopolization complaint.'.,Conduct Internal Document Preservation and Witness Preparation for DOJ Inquiries (Batch 3),Coordinate with economic experts to model smartphone competitive switching rates and API access.,Retain economic experts,investigate,Prepares robust defense against anticipated federal monopolization complaint.,"[{""name"": ""DOJ_Inquiry"", ""value"": ""Active"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,antitrust_compliance}"
AAPL-2023Q3-0141,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (EU Common Charger Directive),Disclosure Context (2023Q3): Trigger: 'EU Directive 2022/2380 requiring universal USB Type-C charging by December 2024'. Management Action: 'Certify USB-C compliance'. Scope: 'Confirm all upcoming iPhone 15 models comply with IEC 62680-1-2 standards globally.'. Rationale: 'Ensures seamless customs clearance and retail distribution throughout EU member states.'.,Verify Full Hardware Compliance with EU USB Type-C Interoperability Mandate (Batch 3),Confirm all upcoming iPhone 15 models comply with IEC 62680-1-2 standards globally.,Certify USB-C compliance,approve,Ensures seamless customs clearance and retail distribution throughout EU member states.,"[{""name"": ""EU_Directive"", ""value"": ""2022/2380"", ""unit"": ""code"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,approve,eu_common_charger_directive}"
AAPL-2023Q3-0142,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Music Streaming Antitrust),Disclosure Context (2023Q3): Trigger: 'European Commission progressing in-depth Statement of Objections on Spotify complaint'. Management Action: 'File antitrust defense'. Scope: 'Present market share data proving Spotify is dominant music streamer in Europe despite App Store rules.'. Rationale: 'Seeks to mitigate potential punitive antitrust fines by DG COMP.'.,Submit Response to European Commission Supplemental Statement of Objections (Batch 3),Present market share data proving Spotify is dominant music streamer in Europe despite App Store rules.,File antitrust defense,investigate,Seeks to mitigate potential punitive antitrust fines by DG COMP.,"[{""name"": ""Spotify_Investigation"", ""value"": ""AT.40437"", ""unit"": ""docket"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,investigate,music_streaming_antitrust}"
AAPL-2023Q3-0143,Apple Inc.,2023-08-03,quarterly_filings/2023_Q3.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Part II. Item 1. Legal Proceedings (Patent Licensing),"Disclosure Context (2023Q3): Trigger: 'Expiration of multi-year cellular standard essential patent (SEP) licensing agreements'. Management Action: 'Negotiate FRAND terms'. Scope: 'Engage major SEP holders under fair, reasonable, and non-discriminatory guidelines.'. Rationale: 'Avoids patent infringement injunctions in Germany, UK, and China.'.",Negotiate FRAND Cross-Licensing Terms for 5G Standard Essential Patents (Batch 3),"Engage major SEP holders under fair, reasonable, and non-discriminatory guidelines.",Negotiate FRAND terms,revise,"Avoids patent infringement injunctions in Germany, UK, and China.","[{""name"": ""SEP_Disputes"", ""value"": ""Monitored"", ""unit"": ""value"", ""observed_on"": ""2023-08-03""}]",Legal,reported,"{legal,revise,patent_licensing}"
